annotation_id,annotator,comment,created_at,id,lead_time,rating,taxonomy,updated_at,Вопрос решен,Нравится качество выполнения заявки,Нравится качество работы сотрудников,Нравится скорость отработки заявок,Понравилось выполнение заявки,Работа не выполнена
2198.0,1.0,"приятно удивлена. вопрос решился менее чем за сутки! спасибо, так красиво теперь и ничего не отравляет воздух и не портит вид!!",2025-05-09T21:05:15.690624Z,4226734,4.842,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T21:05:15.690624Z,,,,,,
2197.0,1.0,все прекрасно спасибо,2025-05-09T21:05:07.499074Z,4226718,2.566,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:05:07.499074Z,,,,,,
2196.0,1.0,спасибо,2025-05-09T21:05:03.393605Z,4226715,2.015,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:05:03.393605Z,,,,,,
2195.0,1.0,"спасибо, всё быстро устранено",2025-05-09T21:04:59.934773Z,4226706,3.006,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:04:59.934773Z,,,,,,
2194.0,1.0,"здорово что подсказали, не за что бы сам не догадался.",2025-05-09T21:04:55.716502Z,4226692,5.753,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T21:04:55.716502Z,,,,,,
2193.0,1.0,спасибо!,2025-05-09T21:04:47.928227Z,4226689,2.334,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:04:47.928227Z,,,,,,
2192.0,1.0,спасибо за оперативность.,2025-05-09T21:04:43.069180Z,4226672,2.626,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:04:43.069180Z,,,,,,
2191.0,1.0,спасибо куприянову и.и.!!!,2025-05-09T21:04:38.792576Z,4226652,2.2,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:04:38.792576Z,,,,,,
2190.0,1.0,большое спасибо!!,2025-05-09T21:04:35.019002Z,4226642,2.64,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:04:35.019002Z,,,,,,
2189.0,1.0,спасибо большое что есть специалисты в ук которым небезразлично!! спасибо куприянову и.и.,2025-05-09T21:04:30.657258Z,4226636,9.031,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:04:30.657258Z,,,,,,
2188.0,1.0,👍👍👍,2025-05-09T21:04:19.389510Z,4226500,3.309,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T21:04:19.389510Z,,,,,,
2187.0,1.0,сами устранили,2025-05-09T21:04:13.895349Z,4226465,2.187,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T21:04:13.895349Z,,,,,,
2186.0,1.0,быстро исправили причину шума щитка. спасибо за оперативность,2025-05-09T21:04:10.527022Z,4226443,4.466,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""],[""Нравится качество выполнения заявки""]]}]",2025-05-09T21:04:10.527022Z,,,,,,
2185.0,1.0,"спасибо большое за разъяснения,теперь все ясно и понятно.",2025-05-09T21:04:04.904981Z,4226268,3.044,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:04:04.904981Z,,,,,,
2184.0,1.0,спасибо,2025-05-09T21:04:00.328587Z,4226194,3.085,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:04:00.328587Z,,,,,,
2183.0,1.0,оперативно отреагировали быстро сделали спасибо,2025-05-09T21:03:56.181852Z,4226175,2.843,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:03:56.181852Z,,,,,,
2182.0,1.0,"спасибо,скажите пожалуйста,на андроид откуда можно скачать данное приложение? не получается,пишет,что не поддерживается",2025-05-09T21:03:51.767199Z,4226089,2.991,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T21:03:51.767199Z,,,,,,
2181.0,1.0,молодцы,2025-05-09T21:03:47.579732Z,4226052,1.846,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:03:47.579732Z,,,,,,
2180.0,1.0,спасибо за скорость работы 👍,2025-05-09T21:03:44.589672Z,4225989,2.263,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:03:44.589672Z,,,,,,
2179.0,1.0,спасибо большое!,2025-05-09T21:03:40.902414Z,4225869,2.152,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:03:40.902414Z,,,,,,
2178.0,1.0,"стулья привезли, а зеркало нет.",2025-05-09T21:03:37.649886Z,4225811,1.798,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T21:03:37.649886Z,,,,,,
2177.0,1.0,сантехник пришёл всё сделал,2025-05-09T21:03:34.764522Z,4225753,2.17,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:03:34.764522Z,,,,,,
2176.0,1.0,спасибо! александр все оперативно выполнил. очень внимательно и уважительно исполнил заказ.,2025-05-09T21:03:31.129780Z,4225724,3.835,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:03:31.129780Z,,,,,,
2175.0,1.0,отлично!,2025-05-09T21:03:18.111886Z,4225701,2.339,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:03:18.111886Z,,,,,,
2174.0,1.0,спасибо большое,2025-05-09T21:03:14.340332Z,4225682,2.132,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:03:14.340332Z,,,,,,
2173.0,1.0,супер!,2025-05-09T21:03:10.968857Z,4225669,2.151,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:03:10.968857Z,,,,,,
2172.0,1.0,спасибо ❤️,2025-05-09T21:03:06.462964Z,4225658,1.853,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:03:06.462964Z,,,,,,
2171.0,1.0,"спасибо, жду перерасчет .",2025-05-09T21:03:03.545424Z,4225635,2.176,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T21:03:03.545424Z,,,,,,
2170.0,1.0,"очень оперативно решили вопрос, спасибо!",2025-05-09T21:03:00.180141Z,4225626,3.043,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:03:00.180141Z,,,,,,
2169.0,1.0,оперативно ),2025-05-09T21:02:55.804740Z,4225624,6.968,5.0,"[{""taxonomy"":[[""Вопрос решен""],[""Нравится скорость отработки заявок""]]}]",2025-05-09T21:02:55.804740Z,,,,,,
2168.0,1.0,красавчеги!,2025-05-09T21:02:47.307419Z,4225575,3.257,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:02:47.307419Z,,,,,,
2167.0,1.0,спасибо,2025-05-09T21:02:42.883493Z,4225568,2.909,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:02:42.883493Z,,,,,,
2166.0,1.0,спасибо! все устранено!,2025-05-09T21:02:38.846806Z,4225435,2.459,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:02:38.846806Z,,,,,,
2165.0,1.0,"отлично, спасибо!",2025-05-09T21:02:34.498663Z,4225323,1.942,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:02:34.498663Z,,,,,,
2164.0,1.0,пришли очень оперативно !,2025-05-09T21:02:31.418564Z,4225170,3.734,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:02:31.418564Z,,,,,,
2163.0,1.0,мы сами устранили,2025-05-09T21:02:26.544727Z,4225103,2.459,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T21:02:26.544727Z,,,,,,
2162.0,1.0,отличный аккуратный специалист.,2025-05-09T21:02:22.987958Z,4225040,2.185,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:02:22.987958Z,,,,,,
2161.0,1.0,"всё было сделано быстро и качественно, огромное спасибо мастеру",2025-05-09T21:02:19.687406Z,4225032,5.734,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Нравится качество выполнения заявки""],[""Вопрос решен""],[""Нравится качество работы сотрудников""]]}]",2025-05-09T21:02:19.687406Z,,,,,,
2160.0,1.0,супер мастер,2025-05-09T21:02:12.851277Z,4224936,2.245,5.0,"[{""taxonomy"":[[""Нравится качество работы сотрудников""],[""Вопрос решен""]]}]",2025-05-09T21:02:12.851277Z,,,,,,
2159.0,1.0,мерси!,2025-05-09T21:02:08.747232Z,4224874,3.42,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:02:08.747232Z,,,,,,
2158.0,1.0,оперативно! спасибо!,2025-05-09T21:02:04.013060Z,4224777,2.433,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:02:04.013060Z,,,,,,
2157.0,1.0,спасибо большое за решение вопроса.,2025-05-09T21:02:00.550738Z,4224703,2.58,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:02:00.550738Z,,,,,,
2156.0,1.0,"спасибо, всё исправили",2025-05-09T21:01:56.818451Z,4224664,2.023,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:01:56.818451Z,,,,,,
2155.0,1.0,спасибо! все поняла,2025-05-09T21:01:53.428400Z,4224554,3.347,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:01:53.428400Z,,,,,,
2154.0,1.0,"жаль не с первого раза, звонков 8",2025-05-09T21:01:48.621972Z,4224482,4.322,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T21:01:48.621972Z,,,,,,
2153.0,1.0,спасибо за оперативность,2025-05-09T21:01:43.077105Z,4224362,2.435,5.0,"[{""taxonomy"":[[""Нравится скорость отработки заявок""],[""Вопрос решен""]]}]",2025-05-09T21:01:43.077105Z,,,,,,
2152.0,1.0,отлично,2025-05-09T21:01:39.135340Z,4224172,4.996,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:01:39.135340Z,,,,,,
2151.0,1.0,"просьба очищать своевременн, не дожидаясь заявок",2025-05-09T21:01:31.368710Z,4224118,20.674,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T21:01:31.368710Z,,,,,,
2150.0,1.0,"мастер отключил колонку оповещения от сети, пищать перестала , но и оповещать не будет",2025-05-09T21:01:06.298106Z,4224033,4.947,5.0,"[{""taxonomy"":[[""Работа не выполнена""]]}]",2025-05-09T21:01:06.298106Z,,,,,,
2149.0,1.0,нашли причину,2025-05-09T21:00:51.981307Z,4224005,2.29,5.0,"[{""taxonomy"":[[""Вопрос решен""]]}]",2025-05-09T21:00:51.981307Z,,,,,,
2148.0,1.0,"оперативно, удобно!",2025-05-09T21:00:48.164282Z,4223977,3.479,5.0,"[{""taxonomy"":[[""Нравится качество выполнения заявки""],[""Вопрос решен""]]}]",2025-05-09T21:00:48.164282Z,,,,,,
2147.0,1.0,все отлично! выявили проблему.,2025-05-09T21:00:43.266517Z,4223959,3.833,5.0,"[{""taxonomy"":[[""Понравилось выполнение заявки""],[""Вопрос решен""]]}]",2025-05-09T21:00:43.266517Z,,,,,,
